t_rel,EDA_clean,SCL,SCR,BVP_clean,TEMP_smooth,HR_bpm,protocol_label,stress_score
714.5,0.795959656016815,0.7957141812078125,0.0002454748090024994,2.543800859663115,32.7769999999998,72.55000000000001,First Rest,1.0
714.75,0.7954240318895591,0.7943543801196563,0.001069651769902813,19.884362078554123,32.77649999999981,72.515,First Rest,1.0
715.0,0.7932154233407032,0.7929617300083265,0.000253693332376681,2.897894902586417,32.775999999999804,72.48,First Rest,1.0
715.25,0.7904784854141846,0.7915744401822293,-0.0010959547680446935,-30.01520089714758,32.77649999999981,72.4525,First Rest,1.0
715.5,0.7890253039389654,0.7902165887421919,-0.0011912848032265,13.258170163843566,32.7769999999998,72.42500000000001,First Rest,1.0
715.75,0.7880545556253322,0.7888720412869314,-0.0008174856615992265,18.827391683894618,32.777499999999804,72.39750000000001,First Rest,1.0
716.0,0.7861772530255031,0.7874957500384856,-0.001318497012982478,-7.2898920898384025,32.77799999999981,72.37,First Rest,1.0
716.25,0.7838551808338208,0.7860662995961452,-0.002211118762324382,-31.532856337490017,32.77799999999981,72.34,First Rest,1.0
716.5,0.7818471779080151,0.7846218235268585,-0.002774645618843441,13.674764101541557,32.77799999999981,72.31,First Rest,1.0
716.75,0.7807443593717425,0.7831948861361614,-0.0024505267644189255,12.292074830363878,32.77799999999981,72.28,First Rest,1.0
717.0,0.7805841795264066,0.7817457713003277,-0.0011615917739211667,-17.77500263546566,32.77799999999981,72.25,First Rest,1.0
717.25,0.7805596629357245,0.7802445710868507,0.00031509184887379416,10.788054732391146,32.777499999999804,72.22,First Rest,1.0
717.5,0.7796872449335452,0.7787314111711388,0.0009558337624064883,21.784168666985693,32.7769999999998,72.19,First Rest,1.0
717.75,0.7770956630139103,0.7772411248426982,-0.00014546182878794056,-12.180984620707145,32.77649999999981,72.16,First Rest,1.0
718.0,0.774166850872322,0.7757646991728036,-0.0015978483004815969,6.950579658224942,32.775999999999804,72.13,First Rest,1.0
718.25,0.7730938589808131,0.7742830798569244,-0.0011892208761112855,13.139524081511537,32.77649999999981,72.115,First Rest,1.0
718.5,0.7729721498325228,0.7728102687920043,0.00016188104051850782,-22.16659171379771,32.7769999999998,72.1,First Rest,1.0
718.75,0.772399183101211,0.77140980851572,0.0009893745854909763,9.247481584743939,32.777499999999804,72.085,First Rest,1.0
719.0,0.7715772501325406,0.7701187255751347,0.0014585245574059158,19.394276807613167,32.77799999999981,72.07,First Rest,1.0
719.25,0.7703250424119201,0.7688948940487197,0.0014301483632004341,-13.502781053820485,32.777499999999804,72.06,First Rest,1.0
719.5,0.7683343493722326,0.7676942152571515,0.0006401341150810147,2.112549377602484,32.7769999999998,72.05,First Rest,1.0
719.75,0.7661765624272678,0.7664978396919256,-0.0003212772646578044,40.145649261686735,32.77649999999981,72.03999999999999,First Rest,1.0
720.0,0.7648586536340629,0.7652772453819201,-0.0004185917478571888,9.628466900268275,32.775999999999804,72.03,First Rest,1.0
720.25,0.7643335830244724,0.7640436052996904,0.000289977724782009,-25.431705519110015,32.77649999999981,72.0275,First Rest,1.0
720.5,0.7627082288233895,0.7628521249512915,-0.00014389612790199902,-28.10125599047982,32.7769999999998,72.025,First Rest,1.0
720.75,0.7590534394258968,0.7617186785098957,-0.0026652390839989604,-89.79520176030088,32.777499999999804,72.0225,First Rest,1.0
721.0,0.7553984734256,0.7606126424102941,-0.0052141689846941786,19.38656041815932,32.77799999999981,72.02,First Rest,1.0
721.25,0.754163780420146,0.7595075861408989,-0.005343805720752881,141.75325236253508,32.7784999999998,72.015,First Rest,1.0
721.5,0.7546699306230099,0.7584039705869066,-0.0037340399638966515,-33.330745549597964,32.778999999999805,72.00999999999999,First Rest,1.0
721.75,0.7535673780532266,0.7573164546446746,-0.003749076591447964,-73.1083215374373,32.7794999999998,72.005,First Rest,1.0
722.0,0.7503434428363395,0.7562408965682291,-0.005897453731889657,116.0548865783335,32.7799999999998,72.0,First Rest,1.0
722.25,0.7479499512604939,0.7551637984910164,-0.007213847230522541,-61.724000710948985,32.7819999999998,72.005,First Rest,1.0
722.5,0.7469404123589525,0.7540935375036814,-0.007153125144728878,-64.19286980057039,32.7839999999998,72.00999999999999,First Rest,1.0
722.75,0.7457574143838086,0.7530484044091894,-0.007290990025380806,66.6609073601523,32.785999999999795,72.015,First Rest,1.0
723.0,0.7441535830099453,0.7520462909096458,-0.007892707899700535,18.742143580575306,32.7879999999998,72.02,First Rest,1.0
723.25,0.7434005624366536,0.75108701255381,-0.007686450117156407,35.744361936020304,32.7879999999998,72.035,First Rest,1.0
723.5,0.7450700895813744,0.7501349170384071,-0.005064827457032628,3.0515932127871794,32.7879999999998,72.05,First Rest,1.0
723.75,0.747570710996269,0.7491568077679132,-0.0015860967716441188,-76.09952463951049,32.7879999999998,72.065,First Rest,1.0
724.0,0.7481208795018076,0.7481405818598749,-1.9702358067252845e-05,61.64049693001959,32.7879999999998,72.08,First Rest,1.0
724.25,0.7479546715857318,0.7470935408386737,0.0008611307470580698,-5.465300439485955,32.788999999999795,72.10249999999999,First Rest,1.0
724.5,0.7481046334077796,0.7460599793023068,0.0020446541054727208,25.19010637820119,32.78999999999979,72.125,First Rest,1.0
724.75,0.7466002594893394,0.7450772972000073,0.0015229622893321304,-11.081998638770806,32.79099999999979,72.14750000000001,First Rest,1.0
725.0,0.7438698200515145,0.7441158673262473,-0.0002460472747328746,-34.963188612338186,32.79199999999979,72.17,First Rest,1.0
725.25,0.7428192714782313,0.7431200259612455,-0.00030075448301414287,39.03408938338251,32.79299999999979,72.19,First Rest,1.0
725.5,0.7436874462831328,0.7420951917401725,0.001592254542960303,6.275950719330672,32.79399999999979,72.21000000000001,First Rest,1.0
725.75,0.7438131116412724,0.7411138845324832,0.002699227108789226,-24.775852725990354,32.79499999999979,72.23,First Rest,1.0
726.0,0.7419750022496886,0.7402212697326813,0.0017537325170072782,37.15375581201634,32.795999999999786,72.25,First Rest,1.0
726.25,0.7397105586741337,0.7393740293438188,0.0003365293303149164,-10.566410767437489,32.795999999999786,72.2625,First Rest,1.0
726.5,0.7383465402187352,0.7384878148637031,-0.00014127464496782594,-53.92577231237105,32.795999999999786,72.275,First Rest,1.0
726.75,0.7377220363139247,0.7375259269045673,0.0001961094093574367,23.877039896319054,32.795999999999786,72.2875,First Rest,1.0
727.0,0.7375002564378994,0.7365491410850636,0.000951115352835763,24.198586425731442,32.795999999999786,72.3,First Rest,1.0
727.25,0.7377492234423182,0.7356448842287409,0.002104339213577333,-14.46823879808221,32.79649999999979,72.3,First Rest,1.0
727.5,0.7378819211538675,0.734820938625878,0.0030609825279894753,1.8498254140154664,32.796999999999784,72.3,First Rest,1.0
727.75,0.7370111230321647,0.7340216177229503,0.0029895053092143797,14.112272376077012,32.797499999999786,72.3,First Rest,1.0
728.0,0.735795716638894,0.7332035021596311,0.002592214479262833,4.507853053183954,32.79799999999979,72.3,First Rest,1.0
728.25,0.7350100383646929,0.7323732094335201,0.0026368289311727855,-22.631150707515054,32.797499999999786,72.30499999999999,First Rest,1.0
728.5,0.7338477790127682,0.7315433734162977,0.0023044055964704935,12.407051273347587,32.796999999999784,72.31,First Rest,1.0
728.75,0.7317501467796774,0.7306659256758915,0.0010842211037859206,8.51964839754085,32.79649999999979,72.315,First Rest,1.0
729.0,0.7296956092844965,0.7297084823425453,-1.2873058048756825e-05,-5.567889436745797,32.795999999999786,72.32,First Rest,1.0
729.25,0.7289825809572424,0.7287127740110931,0.0002698069461493091,-17.654362274341803,32.795999999999786,72.32249999999999,First Rest,1.0
729.5,0.7290270652802525,0.7276844200283932,0.0013426452518593424,12.513148863655964,32.795999999999786,72.32499999999999,First Rest,1.0
729.75,0.7277193674768676,0.7265971552575119,0.0011222122193557116,6.186376655752718,32.795999999999786,72.3275,First Rest,1.0
730.0,0.7250249990339881,0.7254976349870578,-0.00047263595306967776,-16.19731324218736,32.795999999999786,72.33,First Rest,1.0
730.25,0.7233402141815516,0.7244376819437977,-0.0010974677622460627,10.990448617014243,32.795999999999786,72.305,First Rest,1.0
730.5,0.7234559405158185,0.7233878450492223,6.809546659625187e-05,12.157377270587771,32.795999999999786,72.28,First Rest,1.0
730.75,0.723348847433822,0.7223035530796641,0.0010452943541578996,-9.179943884321755,32.795999999999786,72.255,First Rest,1.0
731.0,0.7215088578711003,0.7211868197175705,0.00032203815352982446,5.94958095080194,32.795999999999786,72.23,First Rest,1.0
731.25,0.7187152012155155,0.7200611870781799,-0.0013459858626644339,14.137958742940542,32.79549999999979,72.2025,First Rest,1.0
731.5,0.7161944122575782,0.7189440366453168,-0.002749624387738625,-0.251421026549564,32.79499999999979,72.17500000000001,First Rest,1.0
731.75,0.7144959452730842,0.7178507369512184,-0.003354791678134128,-36.74088477161007,32.794499999999786,72.14750000000001,First Rest,1.0
732.0,0.7141731685834294,0.7167870354104904,-0.0026138668270609955,17.081449704794572,32.79399999999979,72.12,First Rest,1.0
732.25,0.7149921271459785,0.7157172037144715,-0.0007250765684929661,13.116411899394626,32.79249999999979,72.095,First Rest,1.0
732.5,0.7149675762418443,0.7145893383917017,0.00037823785014257094,-20.40880260392089,32.79099999999979,72.07,First Rest,1.0
732.75,0.7130327918510441,0.7134103657619142,-0.0003775739108701215,1.805359074878865,32.78949999999979,72.045,First Rest,1.0
733.0,0.7109418739655045,0.7122299217392604,-0.001288047773755907,28.557044978694243,32.7879999999998,72.02,First Rest,1.0
733.25,0.7102071217477561,0.7110582017140047,-0.000851079966248558,7.767649744901301,32.7879999999998,71.9975,First Rest,1.0
733.5,0.7099721799651285,0.7098733186726974,9.886129243108499e-05,-47.11167308207821,32.7879999999998,71.975,First Rest,1.0
733.75,0.7092729776624183,0.7086871489540192,0.0005858287083990721,18.943755713725636,32.7879999999998,71.9525,First Rest,1.0
734.0,0.708292546243724,0.707533366224516,0.000759180019207939,22.470101556873967,32.7879999999998,71.93,First Rest,1.0
734.25,0.7068205122777343,0.7064105795618413,0.0004099327158930688,-18.844140520502005,32.787499999999795,71.9175,First Rest,1.0
734.5,0.7046140425725272,0.705282708980167,-0.0006686664076397397,0.8366757945183156,32.78699999999979,71.905,First Rest,1.0
734.75,0.7026194486711748,0.7041302236748938,-0.0015107750037189893,30.53534422016153,32.7864999999998,71.8925,First Rest,1.0
735.0,0.7014716983211113,0.7029918548944425,-0.001520156573331155,-2.945171456557765,32.785999999999795,71.88,First Rest,1.0
735.25,0.7008257956952159,0.7019221283887564,-0.0010963326935405915,-63.51749527524524,32.7854999999998,71.8725,First Rest,1.0
735.5,0.7003157675008036,0.7008848116531381,-0.0005690441523344969,28.562000378085507,32.7849999999998,71.865,First Rest,1.0
735.75,0.6991437771575288,0.6997803934925281,-0.0006366163349992293,19.955501327981047,32.784499999999795,71.85749999999999,First Rest,1.0
736.0,0.696949696674066,0.6986114626866895,-0.0016617660126234668,-25.99776663216845,32.7839999999998,71.85,First Rest,1.0
736.25,0.6950245413596101,0.6974723481560359,-0.0024478067964257555,8.018340399070105,32.7829999999998,71.845,First Rest,1.0
736.5,0.6946145524547991,0.6963837497266857,-0.0017691972718866245,27.391765378643562,32.7819999999998,71.84,First Rest,1.0
736.75,0.6951739746848099,0.6953114050712177,-0.0001374303864077886,-4.452017265389974,32.7809999999998,71.835,First Rest,1.0
737.0,0.6947069885971391,0.6942725889531575,0.00043439964398162,-51.076324302166775,32.7799999999998,71.83,First Rest,1.0
737.25,0.6926346105315297,0.6932665089166193,-0.000631898385089591,24.8270405880883,32.7799999999998,71.8275,First Rest,1.0
737.5,0.6907230159623657,0.6922328540543307,-0.0015098380919649212,15.85973399444079,32.7799999999998,71.82499999999999,First Rest,1.0
737.75,0.6897933621260106,0.6911786039290277,-0.0013852418030171343,-25.070922667349244,32.7799999999998,71.82249999999999,First Rest,1.0
738.0,0.6889269156286659,0.6901762117208201,-0.001249296092154184,10.113633445749784,32.7799999999998,71.82,First Rest,1.0
738.25,0.6876147167124058,0.6892166175091761,-0.0016019007967702503,25.709081551613433,32.7799999999998,71.82,First Rest,1.0
738.5,0.6864009902656378,0.6882295631207102,-0.001828572855072319,-5.027304956318503,32.7799999999998,71.82,First Rest,1.0
738.75,0.6855988375995538,0.6872144160158775,-0.0016155784163237596,-40.54163932825406,32.7799999999998,71.82,First Rest,1.0
739.0,0.6847841427775061,0.6862001345548802,-0.0014159917773740593,22.313542895262458,32.7799999999998,71.82,First Rest,1.0
739.25,0.6838677576902712,0.6851515488955207,-0.0012837912052494627,10.599958248375744,32.7794999999998,71.82,First Rest,1.0
739.5,0.6829276530693251,0.6840772170499707,-0.0011495639806455848,-21.773144794041375,32.778999999999805,71.82,First Rest,1.0
739.75,0.6821846162588187,0.6830287406109606,-0.0008441243521419839,5.2343123970778205,32.7784999999998,71.82,First Rest,1.0
740.0,0.6822359388065429,0.6817657506452577,0.0004701881612851899,21.380369812557753,32.77799999999981,71.82,First Rest,1.0
740.25,0.6818475447568169,0.6799497824386778,0.0018977623181390957,3.5944292966674807,32.777499999999804,71.82,First Rest,1.0
740.5,0.679279214091417,0.6779260915784461,0.001353122512970928,-34.13944828139419,32.7769999999998,71.82,First Rest,1.0
740.75,0.6765916152002792,0.6764093772569356,0.00018223794334359944,11.350812110763771,32.77649999999981,71.82,First Rest,1.0
741.0,0.6759442766449543,0.6754571623840289,0.0004871142609254031,10.610720070560394,32.775999999999804,71.82,First Rest,1.0
741.25,0.6751712640415073,0.6746730415196716,0.0004982225218357339,-14.370459527394774,32.775999999999804,71.82749999999999,First Rest,1.0
741.5,0.6733006260388572,0.673926821617344,-0.0006261955784867546,13.913528048607027,32.775999999999804,71.835,First Rest,1.0
741.75,0.672943300550677,0.6732976486249977,-0.0003543480743207761,18.68658424303584,32.775999999999804,71.8425,First Rest,1.0
742.0,0.6739299671219027,0.6727728954118701,0.0011570717100325423,-19.739143782616832,32.775999999999804,71.85,First Rest,1.0
742.25,0.6736459326544302,0.6722900917303043,0.001355840924125884,-6.171163716225554,32.77549999999981,71.86749999999999,First Rest,1.0
742.5,0.6727975712297257,0.6718631434113979,0.0009344278183278654,17.064954605965323,32.77499999999981,71.88499999999999,First Rest,1.0
742.75,0.6729371035227412,0.6715156634931386,0.0014214400296025387,-1.0450732145120385,32.774499999999804,71.9025,First Rest,1.0
743.0,0.6725581054997425,0.6712088316197051,0.0013492738800373605,-28.781531408316656,32.77399999999981,71.92,First Rest,1.0
743.25,0.6707249462091225,0.6708793898108266,-0.00015444360170413507,42.738127274040934,32.774499999999804,71.9325,First Rest,1.0
743.5,0.6693662957718189,0.6705062668703339,-0.0011399710985149358,35.30123600540546,32.77499999999981,71.945,First Rest,1.0
743.75,0.6687017192225232,0.6701413226418642,-0.0014396034193410179,-27.987365079265846,32.77549999999981,71.9575,First Rest,1.0
744.0,0.6663491198693428,0.6698377671582538,-0.003488647288911073,-90.74533886870755,32.775999999999804,71.97,First Rest,1.0
744.25,0.6638472384557373,0.6695717618379503,-0.005724523382212965,-35.131585758993154,32.775999999999804,71.97,First Rest,1.0
744.5,0.6626749850121236,0.6692852051801054,-0.00661022016798174,67.17739803674866,32.775999999999804,71.97,First Rest,1.0
744.75,0.6520998500430523,0.6689572438303956,-0.0168573937873433,94.99686418089883,32.775999999999804,71.97,First Rest,1.0
745.0,0.6288329700579152,0.668579189261076,-0.03974621920316079,140.002517475825,32.775999999999804,71.97,First Rest,1.0
745.25,0.6198781612859483,0.6681719751796382,-0.04829381389368992,-201.37685488659935,32.77549999999981,71.985,First Rest,1.0
745.5,0.6396471946403846,0.6678938342534011,-0.028246639613016544,-109.84627482365502,32.77499999999981,72.0,First Rest,1.0
745.75,0.6610551822412574,0.6678960675917377,-0.00684088535048033,70.93591178413295,32.774499999999804,72.015,First Rest,1.0
746.0,0.6655848620997771,0.6680702677184794,-0.002485405618702363,65.15229604032344,32.77399999999981,72.03,First Rest,1.0
746.25,0.6651757452665065,0.6682079817698978,-0.00303223650339135,-32.4752199207358,32.77499999999981,72.0175,First Rest,1.0
746.5,0.6694476327609522,0.6682732219356845,0.0011744108252677021,18.527603295016153,32.775999999999804,72.005,First Rest,1.0
746.75,0.6741838461597037,0.6683250167888383,0.005858829370865459,10.569925688257923,32.7769999999998,71.9925,First Rest,1.0
747.0,0.6753948413345089,0.6683516006673758,0.007043240667133133,-56.54944516187962,32.77799999999981,71.98,First Rest,1.0
747.25,0.6755566777752706,0.668319279997035,0.007237397778235621,14.460624648190624,32.77799999999981,71.9525,First Rest,1.0
747.5,0.6768238192319941,0.6682545615600229,0.008569257671971142,9.64059716247646,32.77799999999981,71.92500000000001,First Rest,1.0
